Hostname,Device Type,OS,IP Address,User,Department,Location,Compliance Status,Encryption Status,Antivirus Status,Last Check-in,Standard Build,Normalized OS,Normalized Software,Device ID,Asset Tag
windows-laptop-3953,Windows Laptop,Windows 11,10.1.16.143,user57@example.com,Finance,London Office,Non-Compliant,Disabled,Infected,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-003953
android-3954,Android,Android,10.1.16.144,user2@example.com,IT,Dallas HQ,Compliant,Enabled,Healthy,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-003953,EP-003954
macbook-3955,MacBook,macOS,10.1.16.145,user35@example.com,Legal,Remote,Non-Compliant,Disabled,Infected,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-003955
android-3956,Android,Android,10.1.16.146,user92@example.com,Sales,London Office,Compliant,Disabled,Not Installed,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-003955,EP-003956
windows-laptop-3957,Windows Laptop,Windows 11,10.1.16.147,user76@example.com,Finance,Remote,Non-Compliant,Enabled,Infected,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-003957
android-3958,Android,Android,10.1.16.148,user90@example.com,Product,Tokyo Office,Compliant,Enabled,Not Installed,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-003957,EP-003958
macbook-3959,MacBook,macOS,10.1.16.149,user70@example.com,Product,London Office,Compliant,Enabled,Infected,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-003959
iphone-3960,iPhone,iOS,10.1.16.150,user6@example.com,Product,London Office,Compliant,Disabled,Healthy,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-003959,EP-003960
macbook-3961,MacBook,macOS,10.1.16.151,user9@example.com,HR,London Office,Compliant,Enabled,Healthy,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-003961
macbook-3962,MacBook,macOS,10.1.16.152,user93@example.com,Procurement,Tokyo Office,Compliant,Disabled,Healthy,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-003962
android-3963,Android,Android,10.1.16.153,user23@example.com,Marketing,London Office,Compliant,Enabled,Not Installed,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-003962,EP-003963
android-3964,Android,Android,10.1.16.154,user55@example.com,Marketing,Dallas HQ,Compliant,Enabled,Infected,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-003963,EP-003964
windows-laptop-3965,Windows Laptop,Windows 11,10.1.16.155,user80@example.com,Finance,Remote,Compliant,Enabled,Not Installed,2025-04-20,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-003965
iphone-3966,iPhone,iOS,10.1.16.156,user32@example.com,Engineering,Dallas HQ,Non-Compliant,Disabled,Not Installed,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-003965,EP-003966
windows-laptop-3967,Windows Laptop,Windows 11,10.1.16.157,user41@example.com,Security,Dallas HQ,Compliant,Enabled,Not Installed,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-003967
windows-laptop-3968,Windows Laptop,Windows 11,10.1.16.158,user45@example.com,Finance,Dallas HQ,Compliant,Enabled,Healthy,2025-04-20,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-003968
windows-laptop-3969,Windows Laptop,Windows 11,10.1.16.159,user62@example.com,Finance,Tokyo Office,Compliant,Disabled,Not Installed,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-003969
iphone-3970,iPhone,iOS,10.1.16.160,user62@example.com,Procurement,Dallas HQ,Non-Compliant,Enabled,Infected,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-003969,EP-003970
iphone-3971,iPhone,iOS,10.1.16.161,user62@example.com,Sales,Dallas HQ,Non-Compliant,Enabled,Healthy,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-003970,EP-003971
macbook-3972,MacBook,macOS,10.1.16.162,user32@example.com,IT,Remote,Non-Compliant,Disabled,Not Installed,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-003972
windows-laptop-3973,Windows Laptop,Windows 11,10.1.16.163,user31@example.com,Marketing,Dallas HQ,Compliant,Disabled,Healthy,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-003973
macbook-3974,MacBook,macOS,10.1.16.164,user17@example.com,IT,Remote,Compliant,Enabled,Infected,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-003974
iphone-3975,iPhone,iOS,10.1.16.165,user90@example.com,Security,Dallas HQ,Non-Compliant,Enabled,Not Installed,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-003974,EP-003975
android-3976,Android,Android,10.1.16.166,user54@example.com,Product,Dallas HQ,Compliant,Disabled,Healthy,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-003975,EP-003976
iphone-3977,iPhone,iOS,10.1.16.167,user52@example.com,Finance,Dallas HQ,Non-Compliant,Disabled,Infected,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-003976,EP-003977
windows-laptop-3978,Windows Laptop,Windows 11,10.1.16.168,user48@example.com,Engineering,Dallas HQ,Compliant,Enabled,Healthy,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-003978
macbook-3979,MacBook,macOS,10.1.16.169,user6@example.com,Engineering,Dallas HQ,Non-Compliant,Enabled,Infected,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-003979
android-3980,Android,Android,10.1.16.170,user39@example.com,Finance,Tokyo Office,Non-Compliant,Enabled,Infected,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-003979,EP-003980
macbook-3981,MacBook,macOS,10.1.16.171,user46@example.com,Finance,Remote,Non-Compliant,Enabled,Not Installed,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-003981
windows-laptop-3982,Windows Laptop,Windows 11,10.1.16.172,user49@example.com,Finance,Remote,Compliant,Disabled,Infected,2025-04-20,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-003982
android-3983,Android,Android,10.1.16.173,user43@example.com,Sales,London Office,Compliant,Enabled,Not Installed,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-003982,EP-003983
windows-laptop-3984,Windows Laptop,Windows 11,10.1.16.174,user100@example.com,Product,Remote,Compliant,Disabled,Not Installed,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-003984
android-3985,Android,Android,10.1.16.175,user85@example.com,Marketing,Dallas HQ,Compliant,Enabled,Infected,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-003984,EP-003985
iphone-3986,iPhone,iOS,10.1.16.176,user59@example.com,Sales,Remote,Compliant,Enabled,Healthy,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-003985,EP-003986
android-3987,Android,Android,10.1.16.177,user31@example.com,HR,Dallas HQ,Non-Compliant,Enabled,Healthy,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-003986,EP-003987
iphone-3988,iPhone,iOS,10.1.16.178,user74@example.com,Finance,Remote,Non-Compliant,Disabled,Infected,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-003987,EP-003988
windows-laptop-3989,Windows Laptop,Windows 11,10.1.16.179,user27@example.com,Product,Dallas HQ,Compliant,Disabled,Infected,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-003989
macbook-3990,MacBook,macOS,10.1.16.180,user31@example.com,Sales,London Office,Non-Compliant,Enabled,Healthy,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-003990
android-3991,Android,Android,10.1.16.181,user58@example.com,Engineering,Dallas HQ,Compliant,Disabled,Infected,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-003990,EP-003991
iphone-3992,iPhone,iOS,10.1.16.182,user21@example.com,Security,Remote,Compliant,Enabled,Healthy,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-003991,EP-003992
macbook-3993,MacBook,macOS,10.1.16.183,user52@example.com,Security,Tokyo Office,Non-Compliant,Disabled,Infected,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-003993
windows-laptop-3994,Windows Laptop,Windows 11,10.1.16.184,user94@example.com,Finance,Tokyo Office,Compliant,Disabled,Healthy,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-003994
macbook-3995,MacBook,macOS,10.1.16.185,user26@example.com,Product,Dallas HQ,Compliant,Disabled,Healthy,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-003995
iphone-3996,iPhone,iOS,10.1.16.186,user44@example.com,Legal,Dallas HQ,Compliant,Enabled,Healthy,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-003995,EP-003996
android-3997,Android,Android,10.1.16.187,user25@example.com,Engineering,Remote,Compliant,Enabled,Not Installed,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-003996,EP-003997
macbook-3998,MacBook,macOS,10.1.16.188,user84@example.com,Procurement,Dallas HQ,Compliant,Disabled,Infected,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-003998
windows-laptop-3999,Windows Laptop,Windows 11,10.1.16.189,user55@example.com,Legal,London Office,Non-Compliant,Disabled,Infected,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-003999
android-4000,Android,Android,10.1.16.190,user88@example.com,Sales,Dallas HQ,Compliant,Disabled,Healthy,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-003999,EP-004000
iphone-4001,iPhone,iOS,10.1.16.191,user1@example.com,Sales,London Office,Compliant,Disabled,Not Installed,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-004000,EP-004001
windows-laptop-4002,Windows Laptop,Windows 11,10.1.16.192,user80@example.com,Engineering,Tokyo Office,Non-Compliant,Disabled,Healthy,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-004002
macbook-4003,MacBook,macOS,10.1.16.193,user44@example.com,Marketing,Tokyo Office,Non-Compliant,Enabled,Infected,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004003
macbook-4004,MacBook,macOS,10.1.16.194,user37@example.com,Sales,Tokyo Office,Non-Compliant,Disabled,Healthy,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004004
macbook-4005,MacBook,macOS,10.1.16.195,user20@example.com,Product,Tokyo Office,Non-Compliant,Enabled,Not Installed,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004005
iphone-4006,iPhone,iOS,10.1.16.196,user94@example.com,IT,Tokyo Office,Compliant,Enabled,Not Installed,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-004005,EP-004006
windows-laptop-4007,Windows Laptop,Windows 11,10.1.16.197,user78@example.com,Finance,Tokyo Office,Compliant,Enabled,Healthy,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-004007
android-4008,Android,Android,10.1.16.198,user92@example.com,Product,London Office,Compliant,Enabled,Not Installed,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-004007,EP-004008
windows-laptop-4009,Windows Laptop,Windows 11,10.1.16.199,user65@example.com,Finance,Remote,Compliant,Disabled,Infected,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-004009
android-4010,Android,Android,10.1.16.200,user7@example.com,Marketing,Dallas HQ,Non-Compliant,Disabled,Not Installed,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-004009,EP-004010
iphone-4011,iPhone,iOS,10.1.16.201,user41@example.com,HR,Dallas HQ,Non-Compliant,Disabled,Healthy,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-004010,EP-004011
android-4012,Android,Android,10.1.16.202,user60@example.com,Sales,Tokyo Office,Non-Compliant,Disabled,Infected,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-004011,EP-004012
iphone-4013,iPhone,iOS,10.1.16.203,user68@example.com,Security,London Office,Compliant,Enabled,Infected,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-004012,EP-004013
macbook-4014,MacBook,macOS,10.1.16.204,user95@example.com,Security,Remote,Compliant,Disabled,Infected,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004014
